# MJ文字図形名	対応するUCS
MJ001271	U+3985
MJ001272	U+3986
MJ001273	U+3987
MJ001274	U+3989
MJ001275	U+398A
MJ001276	U+398B
MJ001277	U+398C
MJ001278	U+398D
MJ001279	U+398E
MJ001280	U+398F
MJ001281	U+3990
MJ001282	U+3991
MJ001283	U+3992
MJ001284	U+3993
MJ001285	U+3994
MJ001286	U+3995
MJ001287	U+3996
MJ001288	U+3997
MJ001289	U+3998
MJ001290	U+399A
MJ001291	U+399B
MJ001292	U+399C
MJ001293	U+399D
MJ001294	U+399E
MJ001295	U+399F
MJ001296	U+39A1
MJ001297	U+39A2
MJ001298	U+39A2
MJ001301	U+39A3
MJ001302	U+39A4
MJ001303	U+39A5
MJ001305	U+39A6
MJ001306	U+39A7
MJ001307	U+39A8
MJ001308	U+39A9
MJ001309	U+39AA
MJ001310	U+39AB
MJ001311	U+39AC
MJ001312	U+39AD
MJ001313	U+39AE
MJ001314	U+39AE
MJ001315	U+39AF
MJ001316	U+39B0
MJ001317	U+39B1
MJ001318	U+39B2
MJ001320	U+39B4
MJ001321	U+39B5
MJ001322	U+39B6
MJ001323	U+39B6
MJ001324	U+39B7
MJ001325	U+39B8
MJ001326	U+39B9
MJ001327	U+39BA
MJ001328	U+39BB
MJ001329	U+39BC
MJ001330	U+39BD
MJ001331	U+39BE
MJ001332	U+39BF
MJ001333	U+39C0
MJ001334	U+39C1
MJ001335	U+39C2
MJ001336	U+39C3
MJ001337	U+39C4
MJ001338	U+39C5
MJ001339	U+39C6
MJ001340	U+39C7
MJ001341	U+39C8
MJ001342	U+39C9
MJ001343	U+39CA
MJ001344	U+39CB
MJ001345	U+39CC
MJ001346	U+39CD
MJ001347	U+39CE
MJ001348	U+39D2
MJ001349	U+39D3
MJ001350	U+39D4
MJ001351	U+39D5
MJ001352	U+39D6
MJ001353	U+39D7
MJ001354	U+39D8
MJ001355	U+39D9
MJ001356	U+39DE
MJ001357	U+39DE
MJ001359	U+39E1
MJ001360	U+39E2
MJ001361	U+39E3
MJ001362	U+39E4
MJ001363	U+39E5
MJ001364	U+39E6
MJ001365	U+39E7
MJ001366	U+39E8
MJ001367	U+39E9
MJ001368	U+39EA
MJ001369	U+39EB
MJ001370	U+39EC
MJ001371	U+39ED
MJ001372	U+39EE
MJ001373	U+39EF
MJ001374	U+39F2
MJ001375	U+39F3
MJ001376	U+39F4
MJ001377	U+39F6
MJ001378	U+39F7
MJ001379	U+39F8
MJ001380	U+39F9
MJ001381	U+39FA
MJ001382	U+39FB
MJ001383	U+39FC
MJ001384	U+39FD
MJ001385	U+39FE
MJ001386	U+39FF
MJ001387	U+3A00
MJ001388	U+3A01
MJ001389	U+3A02
MJ001390	U+3A03
MJ001391	U+3A04
MJ001392	U+3A05
MJ001393	U+3A06
MJ001394	U+3A07
MJ001395	U+3A09
MJ001396	U+3A0A
MJ001397	U+3A0B
MJ001398	U+3A0D
MJ001399	U+3A0E
MJ001400	U+3A0F
MJ001401	U+3A10
MJ001402	U+3A12
MJ001403	U+3A13
MJ001404	U+3A14
MJ001405	U+3A15
MJ001406	U+3A16
MJ001407	U+3A17
MJ001408	U+3A17
MJ001409	U+3A19
MJ001410	U+3A1A
MJ001411	U+3A1B
MJ001412	U+3A1C
MJ001413	U+3A1D
MJ001414	U+3A1E
MJ001415	U+3A1F
MJ001416	U+3A20
MJ001417	U+3A21
MJ001418	U+3A22
MJ001419	U+3A23
MJ001420	U+3A24
MJ001421	U+3A25
MJ001422	U+3A26
MJ001423	U+3A27
MJ001424	U+3A28
MJ001426	U+3A2A
MJ001427	U+3A2D
MJ001428	U+3A2E
MJ001429	U+3A2F
MJ001430	U+3A2F
MJ001431	U+3A30
MJ001432	U+3A31
MJ001433	U+3A32
MJ001434	U+3A33
MJ001435	U+3A34
MJ001436	U+3A35
MJ001437	U+3A36
MJ001438	U+3A37
MJ001439	U+3A38
MJ001440	U+3A39
MJ001441	U+3A3A
MJ001442	U+3A3B
MJ001443	U+3A3C
MJ001444	U+3A3D
MJ001445	U+3A3E
MJ001446	U+3A3F
MJ001447	U+3A3F
MJ001448	U+3A40
MJ001449	U+3A43
MJ001450	U+3A44
MJ001451	U+3A45
MJ001452	U+3A46
MJ001453	U+3A47
MJ001454	U+3A48
MJ001455	U+3A49
MJ001456	U+3A4A
MJ001457	U+3A4B
MJ001458	U+3A4C
MJ001459	U+3A4D
MJ001460	U+3A4E
MJ001461	U+3A52
MJ001462	U+3A53
MJ001463	U+3A54
MJ001464	U+3A55
MJ001465	U+3A56
MJ001466	U+3A57
MJ001467	U+3A59
MJ001468	U+3A5A
MJ001469	U+3A5B
MJ001470	U+3A5C
MJ001471	U+3A5D
MJ001472	U+3A5E
MJ001473	U+3A60
MJ001474	U+3A61
MJ001475	U+3A62
MJ001476	U+3A63
MJ001477	U+3A64
MJ001478	U+3A65
MJ001479	U+3A66
MJ001480	U+3A67
MJ001481	U+3A68
MJ001482	U+3A69
MJ001483	U+3A6A
MJ001484	U+3A6C
MJ001485	U+3A6D
MJ001486	U+3A6E
MJ001487	U+3A6E
MJ001488	U+3A6F
MJ001489	U+3A70
MJ001490	U+3A71
MJ001491	U+3A72
MJ001492	U+3A73
MJ001493	U+3A74
MJ001494	U+3A75
MJ001495	U+3A76
MJ001496	U+3A78
MJ001497	U+3A7A
MJ001498	U+3A7B
MJ001499	U+3A7C
MJ001500	U+3A7D
MJ001501	U+3A7E
MJ001502	U+3A7F
MJ001503	U+3A80
MJ001504	U+3A81
MJ001505	U+3A82
MJ001506	U+3A83
MJ001507	U+3A84
MJ001508	U+3A85
MJ001509	U+3A86
MJ001510	U+3A87
MJ001511	U+3A88
MJ001512	U+3A89
MJ001513	U+3A8A
MJ001514	U+3A8B
MJ001515	U+3A8C
MJ001516	U+3A8D
MJ001517	U+3A8F
MJ001518	U+3A90
MJ001519	U+3A91
MJ001520	U+3A92
MJ001521	U+3A93
MJ001522	U+3A94
MJ001523	U+3A95
MJ001524	U+3A96
MJ001525	U+3A97
MJ001526	U+3A98
MJ001527	U+3A9B
MJ001528	U+3A9C
MJ001529	U+3A9D
MJ001530	U+3A9E
MJ001531	U+3A9F
MJ001532	U+3AA0
MJ001533	U+3AA1
MJ001534	U+3AA2
MJ001535	U+3AA3
MJ001536	U+3AA4
MJ001537	U+3AA4
MJ001538	U+3AA5
MJ001539	U+3AA6
MJ001540	U+3AA7
MJ001541	U+3AA8
MJ001542	U+3AA9
MJ001543	U+3AAC
MJ001544	U+3AAD
MJ001545	U+3AAE
MJ001546	U+3AAF
MJ001547	U+3AB0
MJ001548	U+3AB1
MJ001549	U+3AB4
MJ001551	U+3AB5
MJ001552	U+3AB6
MJ001553	U+3AB7
MJ001554	U+3AB8
MJ001555	U+3AB9
MJ001556	U+3ABA
MJ001557	U+3ABB
MJ001558	U+3ABC
MJ001559	U+3ABD
MJ001560	U+3ABE
MJ001561	U+3ABF
MJ001562	U+3AC0
MJ001563	U+3AC1
MJ001564	U+3AC2
MJ001565	U+3AC3
MJ001566	U+3AC4
MJ001567	U+3AC5
MJ001568	U+3ACA
MJ001569	U+3ACB
MJ001570	U+3ACD
MJ001571	U+3ACE
MJ001572	U+3ACF
MJ001573	U+3AD0
MJ001574	U+3AD1
MJ001575	U+3AD2
MJ001576	U+3AD3
MJ001577	U+3AD4
MJ001578	U+3AD5
MJ001579	U+3AD6
MJ001580	U+3AD7
MJ001581	U+3AD8
MJ001582	U+3AD9
MJ001583	U+3ADA
MJ001584	U+3ADB
MJ001585	U+3ADD
MJ001586	U+3ADE
MJ001587	U+3ADF
MJ001588	U+3AE0
MJ001589	U+3AE0
MJ001590	U+3AE1
MJ001591	U+3AE2
MJ001592	U+3AE4
MJ001593	U+3AE5
MJ001594	U+3AE6
MJ001595	U+3AE6
MJ001596	U+3AE7
MJ001597	U+3AE8
MJ001598	U+3AE9
MJ001599	U+3AEA
MJ001600	U+3AEB
MJ001601	U+3AEC
MJ001602	U+3AEF
MJ001604	U+3AF0
MJ001605	U+3AF1
MJ001606	U+3AF2
MJ001607	U+3AF3
MJ001608	U+3AF4
MJ001609	U+3AF4
MJ001610	U+3AF5
MJ001611	U+3AF6
MJ001612	U+3AF7
MJ001613	U+3AF7
MJ001614	U+3AF8
MJ001615	U+3AF9
MJ001616	U+3AFA
MJ001617	U+3AFB
MJ001618	U+3AFC
MJ001619	U+3AFD
MJ001620	U+3B01
MJ001621	U+3B02
MJ001622	U+3B03
MJ001623	U+3B05
MJ001625	U+3B06
MJ001626	U+3B07
MJ001627	U+3B08
MJ001628	U+3B08
MJ001629	U+3B09
MJ001630	U+3B0A
MJ001631	U+3B0A
MJ001632	U+3B0B
MJ001633	U+3B0C
MJ001634	U+3B0D
MJ001635	U+3B0E
MJ001636	U+3B0F
MJ001637	U+3B10
MJ001638	U+3B12
MJ001639	U+3B13
MJ001640	U+3B14
MJ001642	U+3B17
MJ001643	U+3B18
MJ001644	U+3B19
MJ001646	U+3B1A
MJ001647	U+3B1B
MJ001648	U+3B1C
MJ001649	U+3B1D
MJ001650	U+3B1D
MJ001651	U+3B1E
MJ001652	U+3B20
MJ001653	U+3B21
MJ001654	U+3B22
MJ001655	U+3B23
MJ001656	U+3B24
MJ001657	U+3B25
MJ001658	U+3B26
MJ001659	U+3B26
MJ001660	U+3B27
MJ001661	U+3B27
MJ001662	U+3B27
MJ001663	U+3B29
MJ001664	U+3B2A
MJ001665	U+3B2B
MJ001666	U+3B2C
MJ001667	U+3B2D
MJ001669	U+3B2E
MJ001670	U+3B2F
MJ001671	U+3B30
MJ001672	U+3B31
MJ001673	U+3B32
MJ001674	U+3B33
MJ001675	U+3B34
MJ001676	U+3B35
MJ001677	U+3B36
MJ001679	U+3B38
MJ001680	U+3B39
MJ001681	U+3B3B
MJ001682	U+3B3C
MJ001683	U+3B3C
MJ001684	U+3B3F
MJ001685	U+3B41
MJ001686	U+3B42
MJ001687	U+3B43
MJ001688	U+3B44
MJ001689	U+3B47
MJ001690	U+3B48
MJ001691	U+3B49
MJ001692	U+3B4A
MJ001693	U+3B4B
MJ001694	U+3B4C
MJ001695	U+3B51
MJ001696	U+3B52
MJ001697	U+3B53
MJ001698	U+3B54
MJ001699	U+3B55
MJ001700	U+3B58
MJ001701	U+3B59
MJ001702	U+3B5A
MJ001703	U+3B5B
MJ001705	U+3B5C
MJ001706	U+3B5D
MJ001707	U+3B5E
MJ001708	U+3B5F
MJ001709	U+3B60
MJ001710	U+3B61
MJ001711	U+3B62
MJ001712	U+3B68
MJ001713	U+3B69
MJ001716	U+3B6A
MJ001717	U+3B6B
MJ001718	U+3B6C
MJ001719	U+3B6D
MJ001720	U+3B6E
MJ001721	U+3B6F
MJ001722	U+3B70
MJ001723	U+3B71
MJ001724	U+3B72
MJ001726	U+3B74
MJ001727	U+3B74
MJ001728	U+3B77
MJ001729	U+3B78
MJ001730	U+3B78
MJ001731	U+3B79
MJ001732	U+3B7A
MJ001733	U+3B7B
MJ001734	U+3B7C
MJ001735	U+3B7D
MJ001736	U+3B7E
MJ001737	U+3B7F
MJ001738	U+3B80
MJ001739	U+3B81
MJ001740	U+3B82
MJ001741	U+3B83
MJ001742	U+3B84
MJ001743	U+3B85
MJ001744	U+3B86
MJ001745	U+3B87
MJ001746	U+3B88
MJ001747	U+3B8A
MJ001748	U+3B8B
MJ001749	U+3B8C
MJ001750	U+3B8D
MJ001752	U+3B8E
MJ001753	U+3B8F
MJ001754	U+3B90
MJ001755	U+3B91
MJ001756	U+3B92
MJ001757	U+3B93
MJ001758	U+3B94
MJ001759	U+3B95
MJ001760	U+3B96
MJ001761	U+3B97
MJ001762	U+3B98
MJ001763	U+3B99
MJ001764	U+3B9A
MJ001765	U+3B9B
MJ001766	U+3B9C
MJ001767	U+3B9D
MJ001768	U+3B9E
MJ001769	U+3B9F
MJ001770	U+3BA1
MJ001772	U+3BA4
MJ001774	U+3BA5
MJ001775	U+3BA6
MJ001776	U+3BA7
MJ001777	U+3BA8
MJ001778	U+3BA9
MJ001779	U+3BAA
MJ001780	U+3BAB
MJ001782	U+3BAC
MJ001783	U+3BAD
MJ001784	U+3BAE
MJ001785	U+3BAF
MJ001786	U+3BB0
MJ001787	U+3BB1
MJ001788	U+3BB2
MJ001789	U+3BB3
MJ001790	U+3BB4
MJ001791	U+3BB5
MJ001792	U+3BB5
MJ001793	U+3BB6
MJ001794	U+3BB7
MJ001795	U+3BB8
MJ001796	U+3BB8
MJ001797	U+3BB9
MJ001798	U+3BBA
MJ001799	U+3BBB
MJ001800	U+3BBF
MJ001801	U+3BC0
MJ001802	U+3BC1
MJ001803	U+3BC2
MJ001804	U+3BC3
MJ001805	U+3BC4
MJ001806	U+3BC5
MJ001807	U+3BC6
MJ001808	U+3BC7
MJ001809	U+3BC8
MJ001810	U+3BC9
MJ001811	U+3BCA
MJ001812	U+3BCB
MJ001813	U+3BCC
MJ001814	U+3BCD
MJ001815	U+3BCE
MJ001816	U+3BCF
MJ001817	U+3BD0
MJ001818	U+3BD3
MJ001819	U+3BD4
MJ001820	U+3BD5
MJ001821	U+3BD6
MJ001822	U+3BD7
MJ001823	U+3BD8
MJ001824	U+3BD9
MJ001825	U+3BDA
MJ001826	U+3BDB
MJ001827	U+3BDC
MJ001828	U+3BDD
MJ001829	U+23693
MJ001830	U+3BDF
MJ001831	U+3BE0
MJ001832	U+3BE1
MJ001833	U+3BE2
MJ001834	U+3BE3
MJ001835	U+3BE4
MJ001836	U+3BE5
MJ001837	U+3BE6
MJ001838	U+3BEA
MJ001839	U+3BEB
MJ001840	U+3BEC
MJ001841	U+3BEC
MJ001842	U+3BED
MJ001843	U+3BEE
MJ001844	U+3BEF
MJ001845	U+3BF0
MJ001846	U+3BF1
MJ001847	U+3BF2
MJ001848	U+3BF3
MJ001849	U+3BF3
MJ001850	U+3BF7
MJ001851	U+3BF8
MJ001852	U+3BFA
MJ001853	U+3BFB
MJ001854	U+3BFE
MJ001855	U+3BFE
MJ001856	U+3BFF
MJ001857	U+3C00
MJ001858	U+3C01
MJ001859	U+3C02
MJ001860	U+3C03
MJ001861	U+3C04
MJ001862	U+3C05
MJ001863	U+3C05
MJ001864	U+3C06
MJ001865	U+2E7DD
MJ001866	U+3C09
MJ001867	U+3C0A
MJ001868	U+3C0B
MJ001869	U+3C0C
MJ001870	U+3C0D
MJ001871	U+3C0D
MJ001872	U+3C0E
MJ001873	U+3C0F
MJ001874	U+3C10
MJ001875	U+3C11
MJ001876	U+3C12
MJ001877	U+3C13
MJ001878	U+3C14
MJ001879	U+3C15
MJ001880	U+3C16
MJ001881	U+3C17
MJ001882	U+3C18
MJ001883	U+3C19
MJ001884	U+3C1A
MJ001885	U+3C1B
MJ001887	U+3C1D
MJ001888	U+3C1E
MJ001889	U+3C1F
MJ001890	U+3C20
MJ001891	U+3C21
MJ001892	U+3C22
MJ001893	U+3C23
MJ001894	U+3C24
MJ001895	U+3C25
MJ001896	U+3C26
MJ001897	U+3C27
MJ001898	U+3C28
MJ001899	U+3C29
MJ001900	U+3C2A
MJ001901	U+3C2B
MJ001902	U+3C2C
MJ001903	U+3C2D
MJ001904	U+3C2E
MJ001905	U+3C2F
MJ001906	U+3C30
MJ001907	U+3C31
MJ001908	U+3C32
MJ001909	U+3C33
MJ001910	U+3C34
MJ001911	U+3C35
MJ001912	U+3C36
MJ001913	U+3C37
MJ001914	U+3C38
MJ001915	U+3C39
MJ001916	U+3C3A
MJ001917	U+3C3B
MJ001918	U+3C3C
MJ001919	U+3C3D
MJ001920	U+3C3E
MJ001921	U+3C3F
MJ001922	U+3C40
MJ001923	U+3C41
MJ001924	U+3C42
MJ001925	U+3C43
MJ001926	U+3C44
MJ001927	U+3C45
MJ001928	U+3C46
MJ001929	U+3C47
MJ001930	U+3C48
MJ001931	U+3C49
MJ001932	U+3C4A
MJ001933	U+3C4B
MJ001934	U+3C4C
MJ001935	U+3C4D
MJ001936	U+3C4E
MJ001937	U+3C4E
MJ001938	U+3C4F
MJ001939	U+3C52
MJ001940	U+3C55
MJ001941	U+3C56
MJ001942	U+3C57
MJ001943	U+3C58
MJ001944	U+3C59
MJ001945	U+3C5A
MJ001946	U+3C5B
MJ001947	U+3C5C
MJ001948	U+3C5D
MJ001949	U+3C5E
MJ001950	U+3C5F
MJ001951	U+3C60
MJ001952	U+3C61
MJ001953	U+3C62
MJ001954	U+3C63
MJ001955	U+3C64
MJ001956	U+3C65
MJ001957	U+3C66
MJ001958	U+3C67
MJ001959	U+3C68
MJ001960	U+3C6A
MJ001961	U+3C6B
MJ001962	U+3C6C
MJ001963	U+3C6D
MJ001964	U+3C6F
MJ001965	U+3C70
MJ001966	U+3C71
MJ001967	U+3C72
MJ001968	U+3C73
MJ001970	U+3C74
MJ001971	U+3C75
MJ001972	U+3C76
MJ001973	U+3C78
MJ001974	U+3C79
MJ001975	U+3C7A
MJ001976	U+3C7B
MJ001977	U+3C7C
MJ001978	U+3C7D
MJ001979	U+3C7E
MJ001980	U+3C7F
MJ001981	U+3C80
MJ001982	U+3C81
MJ001983	U+3C82
MJ001984	U+3C83
MJ001985	U+3C84
MJ001986	U+3C85
MJ001987	U+3C86
MJ001988	U+3C87
MJ001989	U+3C88
MJ001990	U+3C89
MJ001991	U+3C8A
MJ001992	U+3C8A
MJ001993	U+3C8B
MJ001994	U+3C8C
MJ001995	U+3C8D
MJ001996	U+3C8E
MJ001997	U+3C8F
MJ001998	U+3C92
MJ001999	U+3C93
MJ002000	U+3C94
MJ002001	U+3C95
MJ002002	U+3C96
MJ002003	U+3C97
MJ002004	U+3C99
MJ002005	U+3C9A
MJ002006	U+3C9B
MJ002007	U+3C9C
MJ002008	U+3C9D
MJ002009	U+3C9E
MJ002010	U+3C9F
MJ002011	U+3CA0
MJ002012	U+3CA1
MJ002013	U+3CA2
MJ002014	U+3CA3
MJ002015	U+3CA4
MJ002016	U+3CA5
MJ002017	U+3CA6
MJ002018	U+3CA7
MJ002019	U+3CA8
MJ002020	U+3CAA
MJ002021	U+3CAB
MJ002022	U+3CAC
MJ002023	U+3CAD
MJ002024	U+3CAF
MJ002025	U+3CB0
MJ002026	U+3CB1
MJ002027	U+3CB3
MJ002028	U+3CB4
MJ002029	U+3CB5
MJ002030	U+3CB6
MJ002031	U+3CB7
MJ002032	U+3CB8
MJ002033	U+3CB9
MJ002034	U+3CBA
MJ002035	U+3CBB
MJ002036	U+3CBC
MJ002037	U+3CBD
MJ002038	U+3CBE
MJ002039	U+3CC0
MJ002040	U+3CC1
MJ002041	U+3CC2
MJ002042	U+3CC3
MJ002043	U+3CC4
MJ002044	U+3CC5
MJ002045	U+3CC6
MJ002046	U+3CC8
MJ002047	U+3CCA
MJ002048	U+3CCB
MJ002049	U+3CCC
MJ002050	U+3CCD
MJ002051	U+3CCE
MJ002052	U+3CCF
MJ002053	U+3CD0
MJ002054	U+3CD1
MJ002055	U+3CD2
MJ002056	U+3CD6
MJ002057	U+3CD7
MJ002058	U+3CD8
MJ002059	U+3CD9
MJ002060	U+3CDA
MJ002061	U+3CDB
MJ002062	U+3CDC
MJ002063	U+3CDE
MJ002064	U+3CDF
MJ002065	U+3CDF
MJ002066	U+3CDF
MJ002067	U+3CE4
MJ002068	U+3CE4
MJ002069	U+3CE5
MJ002070	U+3CE6
MJ002071	U+3CE7
MJ002072	U+3CE9
MJ002073	U+3CEA
MJ002074	U+3CEC
MJ002075	U+3CED
MJ002076	U+3CEE
MJ002077	U+3CEF
MJ002079	U+3CF4
MJ002080	U+3CF5
MJ002081	U+3CF6
MJ002082	U+3CF7
MJ002083	U+3CF8
MJ002085	U+3CF9
MJ002086	U+3CFA
MJ002087	U+3CFB
MJ002088	U+3CFC
MJ002089	U+3CFD
MJ002091	U+3CFE
MJ002092	U+3CFF
MJ002093	U+3D00
MJ002094	U+3D00
MJ002095	U+3D01
MJ002096	U+3D02
MJ002097	U+3D03
MJ002098	U+3D04
MJ002099	U+3D04
MJ002100	U+3D05
MJ002101	U+3D06
MJ002102	U+3D07
MJ002103	U+3D08
MJ002104	U+3D09
MJ002105	U+3D0A
MJ002106	U+3D0F
MJ002107	U+3D10
MJ002108	U+3D11
MJ002109	U+3D12
MJ002110	U+3D13
MJ002111	U+3D14
MJ002112	U+3D15
MJ002113	U+3D16
MJ002114	U+3D17
MJ002115	U+3D18
MJ002116	U+3D19
MJ002117	U+3D1A
MJ002118	U+3D1B
MJ002119	U+3D1B
MJ002120	U+3D1C
MJ002121	U+3D1D
MJ002122	U+3D1E
MJ002123	U+3D1E
MJ002125	U+3D20
MJ002127	U+3D25
MJ002128	U+3D26
MJ002129	U+3D27
MJ002130	U+3D28
MJ002131	U+3D29
MJ002132	U+3D2A
MJ002133	U+3D2B
MJ002134	U+3D2C
MJ002135	U+3D2D
MJ002136	U+3D2E
MJ002137	U+3D2F
MJ002138	U+3D30
MJ002139	U+3D31
MJ002140	U+3D31
MJ002141	U+3D32
MJ002142	U+3D33
MJ002143	U+3D34
MJ002144	U+3D35
MJ002145	U+3D36
MJ002146	U+3D37
MJ002147	U+3D38
MJ002148	U+3D3C
MJ002149	U+3D3D
MJ002150	U+3D3E
MJ002151	U+3D3F
MJ002152	U+3D40
MJ002153	U+3D41
MJ002155	U+3D42
MJ002156	U+3D43
MJ002157	U+3D44
MJ002158	U+3D45
MJ002159	U+3D46
MJ002160	U+3D4A
MJ002161	U+3D4B
MJ002162	U+3D4C
MJ002163	U+3D4D
MJ002164	U+3D4E
MJ002165	U+3D4F
MJ002166	U+3D50
MJ002167	U+3D51
MJ002168	U+3D52
MJ002169	U+3D53
MJ002170	U+3D54
MJ002171	U+3D55
MJ002172	U+3D56
MJ002173	U+3D57
MJ002174	U+3D58
MJ002176	U+3D5D
MJ002177	U+3D5D
MJ002178	U+3D5E
MJ002179	U+3D5F
MJ002180	U+3D60
MJ002181	U+3D61
MJ002182	U+3D62
MJ002183	U+3D63
MJ002184	U+3D64
MJ002185	U+3D65
MJ002186	U+3D66
MJ002187	U+3D67
MJ002188	U+3D67
MJ002189	U+3D68
MJ002190	U+3D69
MJ002192	U+3D6A
MJ002194	U+3D6B
MJ002195	U+3D6C
MJ002196	U+3D6D
MJ002197	U+3D6E
MJ002198	U+3D6F
MJ002199	U+3D70
MJ002200	U+3D71
MJ002201	U+3D72
MJ002202	U+3D73
MJ002203	U+3D74
MJ002204	U+3D75
MJ002205	U+3D76
MJ002206	U+3D77
MJ002207	U+3D78
MJ002208	U+3D79
MJ002209	U+3D7A
MJ002210	U+3D7B
MJ002211	U+3D7C
MJ002212	U+3D7D
MJ002213	U+3D7E
MJ002214	U+3D7E
MJ002215	U+3D7F
MJ002216	U+3D80
MJ002217	U+3D80
MJ002218	U+3D81
MJ002219	U+3D84
MJ002220	U+3D85
MJ002221	U+3D86
MJ002222	U+3D87
MJ002224	U+3D88
MJ002225	U+3D8C
MJ002226	U+3D8D
MJ002227	U+3D8E
MJ002228	U+3D8F
MJ002229	U+3D92
MJ002230	U+3D93
MJ002231	U+3D93
MJ002232	U+3D94
MJ002233	U+24112
MJ002234	U+3D96
MJ002235	U+3D97
MJ002236	U+3D98
MJ002237	U+2E1A8
MJ002238	U+3D9A
MJ002239	U+3D9B
MJ002240	U+3D9C
MJ002241	U+3D9E
MJ002242	U+3D9F
MJ002243	U+3DA0
MJ002244	U+3DA1
MJ002245	U+3DA3
MJ002246	U+3DA4
MJ002247	U+3DA5
MJ002248	U+3DA6
MJ002249	U+3DA7
MJ002251	U+3DA8
MJ002252	U+3DAC
MJ002253	U+3DAD
MJ002254	U+3DAE
MJ002255	U+3DAF
MJ002256	U+3DB0
MJ002257	U+3DB1
MJ002258	U+3DB3
MJ002259	U+3DB4
MJ002260	U+3DB5
MJ002262	U+3DB9
MJ002263	U+3DBA
MJ002264	U+3DBB
MJ002265	U+3DBC
MJ002266	U+3DBE
MJ002267	U+3DBF
MJ002268	U+3DC0
MJ002269	U+3DC0
MJ002270	U+3DC2
MJ002271	U+3DC3
MJ002272	U+3DC4
MJ002273	U+3DC5
MJ002274	U+3DC6
MJ002275	U+3DC7
MJ002276	U+3DC8
MJ002277	U+3DC9
MJ002278	U+3DCA
MJ002279	U+3DCB
MJ002280	U+3DCE
MJ002281	U+3DCF
MJ002282	U+3DD0
MJ002283	U+3DD1
MJ002284	U+3DD2
MJ002285	U+3DD3
MJ002286	U+3DD4
MJ002287	U+3DD4
MJ002288	U+3DD5
MJ002289	U+3DD6
MJ002290	U+242C5
MJ002291	U+3DD8
MJ002292	U+3DD9
MJ002293	U+3DDF
MJ002294	U+3DDF
MJ002295	U+3DE0
MJ002296	U+3DE1
MJ002297	U+3DE2
MJ002298	U+3DE3
MJ002299	U+3DE4
MJ002300	U+3DE5
MJ002301	U+3DE6
MJ002302	U+3DEB
MJ002303	U+3DEC
MJ002305	U+3DED
MJ002306	U+3DED
MJ002307	U+3DEE
MJ002308	U+3DEF
MJ002309	U+3DF0
MJ002310	U+3DF1
MJ002311	U+3DF3
MJ002312	U+3DF4
MJ002313	U+3DF5
MJ002314	U+3DF6
MJ002315	U+3DF7
MJ002316	U+3DF8
MJ002317	U+3DF9
MJ002318	U+3DFB
MJ002319	U+3DFC
MJ002320	U+3DFE
MJ002321	U+3DFF
MJ002322	U+3E00
MJ002323	U+3E01
MJ002324	U+3E02
MJ002325	U+3E02
MJ002326	U+3E03
MJ002327	U+3E04
MJ002328	U+3E05
MJ002329	U+3E08
MJ002330	U+3E09
MJ002331	U+3E0A
MJ002332	U+3E0B
MJ002333	U+3E0D
MJ002334	U+3E0E
MJ002335	U+3E0F
MJ002336	U+3E0F
MJ002337	U+3E10
MJ002338	U+3E11
MJ002339	U+3E12
MJ002340	U+3E15
MJ002341	U+3E16
MJ002342	U+3E17
MJ002343	U+3E18
MJ002344	U+3E19
MJ002345	U+3E1A
MJ002346	U+3E1B
MJ002347	U+3E1C
MJ002348	U+3E1D
MJ002349	U+3E1E
MJ002350	U+3E1F
MJ002351	U+3E20
MJ002352	U+3E21
MJ002353	U+3E22
MJ002354	U+3E23
MJ002355	U+3E24
MJ002356	U+3E25
MJ002357	U+3E26
MJ002358	U+3E27
MJ002359	U+3E28
MJ002360	U+3E29
MJ002361	U+3E2A
MJ002362	U+3E2B
MJ002363	U+3E2C
MJ002364	U+3E2D
MJ002365	U+3E2E
MJ002366	U+3E2F
MJ002367	U+3E30
MJ002368	U+3E31
MJ002369	U+3E32
MJ002370	U+3E33
MJ002371	U+3E35
MJ002373	U+3E36
MJ002374	U+3E37
MJ002375	U+3E37
MJ002376	U+3E38
MJ002377	U+3E39
MJ002378	U+3E3A
MJ002379	U+3E3B
MJ002380	U+3E3C
MJ002381	U+3E3D
MJ002382	U+3E3E
MJ002383	U+3E3F
MJ002384	U+3E40
MJ002385	U+3E41
MJ002386	U+3E42
MJ002387	U+3E43
MJ002388	U+3E44
MJ002389	U+3E45
MJ002390	U+3E46
MJ002391	U+3E47
MJ002392	U+3E49
MJ002393	U+3E4A
MJ002394	U+3E4B
MJ002395	U+3E4C
MJ002396	U+3E4D
MJ002397	U+3E4E
MJ002398	U+3E4F
MJ002399	U+3E50
MJ002400	U+3E51
MJ002401	U+3E52
MJ002402	U+3E53
MJ002403	U+3E54
MJ002404	U+3E55
MJ002405	U+3E56
MJ002406	U+3E57
MJ002407	U+3E58
MJ002408	U+3E59
MJ002409	U+3E5A
MJ002410	U+3E5B
MJ002411	U+3E5C
MJ002412	U+3E5D
MJ002413	U+3E5E
MJ002414	U+3E5F
MJ002415	U+3E60
MJ002416	U+3E61
MJ002417	U+3E62
MJ002418	U+3E63
MJ002419	U+3E64
MJ002420	U+3E65
MJ002421	U+3E66
MJ002422	U+3E67
MJ002423	U+3E68
MJ002424	U+3E6B
MJ002425	U+3E6C
